"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
1,522.1171,1.0443,974.1703,1.0434,101.8749,4.29,1.0447,0.0711,405.6437,1.0293,0.0035,4582.764,1.0369,0.0075,12208.6656,0
2,588.6277,1.0439,912.5642,1.0438,96.2657,3.9335,3.0443,0.0679,407.0489,1.0294,0.0035,4934.188,1.0373,0.0074,12252.1121,0
3,304.8167,1.0487,510.8859,1.0433,295.9543,33.9059,3.0498,0.3,241.3867,1.0205,6e-04,130.057,1.0351,0.0032,9979.4824,0
4,284.2374,1.0446,1416.0765,1.043,130.6307,6.7362,1.047,0.0913,257.2075,1.0263,0.0022,2738.8509,1.0368,0.0067,15674.2232,0
5,323.3459,1.0442,1346.2436,1.0429,123.3905,6.4003,1.0469,0.0905,245.7551,1.0263,0.0023,2882.2223,1.0368,0.0068,14672.8283,0
6,375.7464,1.0441,1224.4226,1.0431,118.6459,6.1189,1.0466,0.0892,258.816,1.0265,0.0025,2976.6744,1.0367,0.007,13698.7424,0
7,424.6529,1.0444,1138.7084,1.0433,335.3863,5.7705,3.0462,0.086,283.9792,1.0273,0.0027,3128.2033,1.0365,0.0072,12759.2856,0
8,469.2518,1.0444,1048.7665,1.0436,113.8289,5.4387,1.0458,0.0824,328.3704,1.0287,0.003,3266.8955,1.0367,0.0075,12039.9082,0
9,507.8214,1.0442,979.0283,1.0435,308.7364,5.0657,3.045,0.08,389.7191,1.0292,0.0033,3531.5079,1.037,0.0076,11722.6634,0
10,559.3761,1.0439,930.654,1.0436,103.397,4.6763,1.0446,0.0769,407.8062,1.0293,0.0034,3766.9415,1.0372,0.0076,11556.3542,0
11,618.8904,1.0438,876.6215,1.0439,98.879,4.3308,3.0443,0.0737,409.8913,1.0296,0.0035,4029.2333,1.0376,0.0077,11534.4536,0
12,688.8624,1.0434,823.0121,1.0438,96.5345,4.0485,3.044,0.0706,414.6353,1.0302,0.0034,4409.4293,1.0378,0.0075,11592.8369,0
13,767.8104,1.0431,778.265,1.0438,94.5769,3.7929,1.0436,0.0675,419.3754,1.0306,0.0034,4727.3509,1.0383,0.0074,11643.5713,0
14,319.309,1.0486,549.8251,1.0433,269.2927,13.3437,1.0493,0.1039,262.7771,1.0212,7e-04,126.2529,1.0345,0.0035,10839.0774,0
15,289.6059,1.0485,596.8966,1.0433,255.0088,13.1575,1.049,0.1066,245.6414,1.021,7e-04,117.5772,1.0347,0.0035,12225.0898,0
